Date,Close/Last,Volume,Open,High,Low,Brand
6/5/19,$25.63 ,507182,$25.82 ,$26.00 ,$25.46 ,HONDA
6/4/19,$25.48 ,516389,$25.17 ,$25.53 ,$25.17 ,HONDA
6/3/19,$24.83 ,707943,$24.64 ,$24.89 ,$24.64 ,HONDA
5/31/19,$24.61 ,1986513,$24.44 ,$24.82 ,$24.43 ,HONDA
5/30/19,$25.19 ,467491,$25.25 ,$25.30 ,$25.15 ,HONDA
5/29/19,$25.15 ,889465,$25.14 ,$25.19 ,$25.00 ,HONDA
5/28/19,$25.10 ,703701,$25.32 ,$25.35 ,$25.10 ,HONDA
5/24/19,$25.44 ,407576,$25.50 ,$25.61 ,$25.37 ,HONDA
5/23/19,$25.28 ,490214,$25.42 ,$25.45 ,$25.15 ,HONDA
5/22/19,$25.54 ,335971,$25.68 ,$25.71 ,$25.53 ,HONDA
5/21/19,$25.71 ,433064,$25.64 ,$25.76 ,$25.59 ,HONDA
5/20/19,$25.53 ,502955,$25.60 ,$25.60 ,$25.45 ,HONDA
5/17/19,$25.63 ,644096,$25.69 ,$25.84 ,$25.63 ,HONDA
5/16/19,$25.77 ,698800,$25.61 ,$25.82 ,$25.53 ,HONDA
5/15/19,$25.83 ,721432,$25.42 ,$25.88 ,$25.32 ,HONDA
5/14/19,$25.62 ,433664,$25.70 ,$25.73 ,$25.48 ,HONDA
5/13/19,$25.42 ,682648,$25.58 ,$25.62 ,$25.39 ,HONDA
5/10/19,$26.09 ,697668,$25.87 ,$26.12 ,$25.64 ,HONDA
5/9/19,$26.02 ,1931564,$25.93 ,$26.10 ,$25.73 ,HONDA
5/8/19,$26.75 ,1191269,$26.46 ,$26.85 ,$26.35 ,HONDA
5/7/19,$27.60 ,446937,$27.66 ,$27.71 ,$27.45 ,HONDA
5/6/19,$27.72 ,538721,$27.53 ,$27.80 ,$27.39 ,HONDA
5/3/19,$27.96 ,335213,$27.93 ,$28.02 ,$27.90 ,HONDA
5/2/19,$27.78 ,244566,$27.80 ,$27.89 ,$27.66 ,HONDA
5/1/19,$27.73 ,336728,$27.95 ,$28.00 ,$27.70 ,HONDA
4/30/19,$27.89 ,330721,$28.00 ,$28.04 ,$27.75 ,HONDA
4/29/19,$28.01 ,447642,$27.96 ,$28.10 ,$27.92 ,HONDA
4/26/19,$27.98 ,327203,$27.88 ,$28.01 ,$27.83 ,HONDA
4/25/19,$27.77 ,523628,$27.72 ,$27.83 ,$27.66 ,HONDA
4/24/19,$27.68 ,663331,$27.76 ,$27.80 ,$27.57 ,HONDA
4/23/19,$28.51 ,299926,$28.45 ,$28.52 ,$28.37 ,HONDA
4/22/19,$28.35 ,366075,$28.43 ,$28.45 ,$28.28 ,HONDA
4/18/19,$28.88 ,383503,$28.87 ,$28.98 ,$28.84 ,HONDA
4/17/19,$28.33 ,357476,$28.36 ,$28.48 ,$28.28 ,HONDA
4/16/19,$27.99 ,393766,$28.07 ,$28.21 ,$27.94 ,HONDA
4/15/19,$27.97 ,902897,$27.91 ,$28.01 ,$27.87 ,HONDA
4/12/19,$27.91 ,397775,$27.84 ,$28.04 ,$27.82 ,HONDA
4/11/19,$27.74 ,532534,$27.70 ,$27.90 ,$27.60 ,HONDA
4/10/19,$28.11 ,301792,$28.08 ,$28.11 ,$27.90 ,HONDA
4/9/19,$28.08 ,337415,$28.24 ,$28.24 ,$28.05 ,HONDA
4/8/19,$28.24 ,339063,$28.20 ,$28.32 ,$28.11 ,HONDA
4/5/19,$28.45 ,285301,$28.41 ,$28.49 ,$28.37 ,HONDA
4/4/19,$28.44 ,318787,$28.31 ,$28.48 ,$28.31 ,HONDA
4/3/19,$28.14 ,331295,$28.27 ,$28.34 ,$28.13 ,HONDA
4/2/19,$28.00 ,308928,$28.00 ,$28.09 ,$27.89 ,HONDA
4/1/19,$27.89 ,489108,$27.70 ,$27.94 ,$27.66 ,HONDA
3/29/19,$27.17 ,299939,$27.26 ,$27.27 ,$27.15 ,HONDA
3/28/19,$27.30 ,386597,$27.25 ,$27.32 ,$27.16 ,HONDA
3/27/19,$27.16 ,366848,$27.38 ,$27.41 ,$27.13 ,HONDA
3/26/19,$27.47 ,489601,$27.60 ,$27.76 ,$27.37 ,HONDA
3/25/19,$27.12 ,395609,$27.14 ,$27.29 ,$27.04 ,HONDA
3/22/19,$27.28 ,544877,$27.46 ,$27.52 ,$27.16 ,HONDA
3/21/19,$27.66 ,414247,$27.41 ,$27.66 ,$27.41 ,HONDA
3/20/19,$27.46 ,357603,$27.71 ,$27.73 ,$27.39 ,HONDA
3/19/19,$27.72 ,586390,$27.79 ,$27.98 ,$27.70 ,HONDA
3/18/19,$27.58 ,540377,$27.45 ,$27.60 ,$27.42 ,HONDA
3/15/19,$27.45 ,761579,$27.44 ,$27.58 ,$27.36 ,HONDA
3/14/19,$27.22 ,400381,$27.19 ,$27.29 ,$27.07 ,HONDA
3/13/19,$27.40 ,257719,$27.31 ,$27.51 ,$27.28 ,HONDA
3/12/19,$27.34 ,288101,$27.41 ,$27.45 ,$27.33 ,HONDA
3/11/19,$27.43 ,353048,$27.15 ,$27.48 ,$27.15 ,HONDA
3/8/19,$27.05 ,363848,$26.86 ,$27.06 ,$26.81 ,HONDA
3/7/19,$27.10 ,606386,$27.34 ,$27.37 ,$27.05 ,HONDA
3/6/19,$27.64 ,404969,$27.67 ,$27.75 ,$27.62 ,HONDA
3/5/19,$27.60 ,501696,$27.72 ,$27.73 ,$27.54 ,HONDA
3/4/19,$27.70 ,516151,$27.89 ,$27.91 ,$27.58 ,HONDA
3/1/19,$28.35 ,432066,$28.41 ,$28.46 ,$28.21 ,HONDA
2/28/19,$28.27 ,596253,$28.35 ,$28.41 ,$28.18 ,HONDA
2/27/19,$28.45 ,417205,$28.56 ,$28.59 ,$28.36 ,HONDA
2/26/19,$28.51 ,451100,$28.44 ,$28.60 ,$28.42 ,HONDA
2/25/19,$28.39 ,484605,$28.47 ,$28.54 ,$28.36 ,HONDA
2/22/19,$28.17 ,815523,$28.18 ,$28.25 ,$28.06 ,HONDA
2/21/19,$27.73 ,707830,$28.03 ,$28.03 ,$27.66 ,HONDA
2/20/19,$27.61 ,985618,$27.49 ,$27.82 ,$27.45 ,HONDA
2/19/19,$27.56 ,857051,$27.23 ,$27.63 ,$27.22 ,HONDA
2/15/19,$27.37 ,439117,$27.15 ,$27.38 ,$27.15 ,HONDA
2/14/19,$27.32 ,1008642,$27.25 ,$27.34 ,$27.08 ,HONDA
2/13/19,$27.02 ,377743,$27.11 ,$27.17 ,$26.97 ,HONDA
2/12/19,$26.89 ,636500,$26.89 ,$26.96 ,$26.80 ,HONDA
2/11/19,$26.65 ,638524,$26.91 ,$26.91 ,$26.65 ,HONDA
2/8/19,$26.76 ,562543,$26.70 ,$26.81 ,$26.48 ,HONDA
2/7/19,$27.01 ,829936,$27.30 ,$27.30 ,$26.87 ,HONDA
2/6/19,$27.52 ,848341,$27.84 ,$27.84 ,$27.47 ,HONDA
2/5/19,$28.03 ,848679,$28.09 ,$28.13 ,$27.99 ,HONDA
2/4/19,$28.42 ,1064297,$28.56 ,$28.56 ,$28.29 ,HONDA
2/1/19,$29.13 ,665201,$29.34 ,$29.70 ,$29.01 ,HONDA
1/31/19,$30.07 ,823438,$29.81 ,$30.08 ,$29.75 ,HONDA
1/30/19,$30.02 ,501367,$29.78 ,$30.12 ,$29.63 ,HONDA
1/29/19,$29.76 ,530823,$29.85 ,$29.99 ,$29.75 ,HONDA
1/28/19,$29.89 ,1147523,$29.66 ,$29.94 ,$29.54 ,HONDA
1/25/19,$30.01 ,431581,$29.91 ,$30.11 ,$29.90 ,HONDA
1/24/19,$29.64 ,519660,$29.48 ,$29.69 ,$29.45 ,HONDA
1/23/19,$29.30 ,587021,$29.53 ,$29.61 ,$29.15 ,HONDA
1/22/19,$29.51 ,704749,$29.62 ,$29.65 ,$29.36 ,HONDA
1/18/19,$29.76 ,571901,$29.73 ,$29.85 ,$29.61 ,HONDA
1/17/19,$29.54 ,488521,$29.30 ,$29.73 ,$29.28 ,HONDA
1/16/19,$29.51 ,691051,$29.51 ,$29.65 ,$29.48 ,HONDA
1/15/19,$29.44 ,890682,$29.55 ,$29.55 ,$29.26 ,HONDA
1/14/19,$29.43 ,1172625,$29.16 ,$29.69 ,$29.11 ,HONDA
1/11/19,$29.27 ,1067529,$29.17 ,$29.32 ,$29.04 ,HONDA
1/10/19,$28.88 ,471152,$28.58 ,$28.91 ,$28.57 ,HONDA
1/9/19,$28.70 ,506036,$28.75 ,$28.81 ,$28.58 ,HONDA
1/8/19,$28.48 ,949393,$28.57 ,$28.75 ,$28.42 ,HONDA
1/7/19,$27.82 ,806714,$27.54 ,$28.00 ,$27.45 ,HONDA
1/4/19,$27.31 ,826314,$26.76 ,$27.44 ,$26.70 ,HONDA
1/3/19,$26.12 ,927102,$26.40 ,$26.48 ,$26.06 ,HONDA
1/2/19,$26.48 ,655940,$26.11 ,$26.59 ,$26.01 ,HONDA
12/31/18,$26.45 ,1158354,$26.55 ,$26.66 ,$26.35 ,HONDA
12/28/18,$26.41 ,1104961,$26.30 ,$26.70 ,$26.17 ,HONDA
12/27/18,$26.18 ,1281305,$25.65 ,$26.19 ,$25.57 ,HONDA
12/26/18,$26.01 ,1076355,$25.60 ,$26.02 ,$25.30 ,HONDA
12/24/18,$25.47 ,610381,$25.68 ,$25.87 ,$25.44 ,HONDA
12/21/18,$25.90 ,1362310,$26.19 ,$26.43 ,$25.90 ,HONDA
12/20/18,$26.51 ,1041715,$26.63 ,$26.67 ,$26.32 ,HONDA
12/19/18,$26.76 ,1067207,$27.10 ,$27.44 ,$26.63 ,HONDA
12/18/18,$26.88 ,929609,$26.90 ,$27.15 ,$26.81 ,HONDA
12/17/18,$26.54 ,1062198,$26.77 ,$26.86 ,$26.42 ,HONDA
12/14/18,$26.91 ,771237,$26.94 ,$27.11 ,$26.86 ,HONDA
12/13/18,$27.23 ,771949,$27.40 ,$27.44 ,$27.10 ,HONDA
12/12/18,$27.26 ,550863,$27.30 ,$27.47 ,$27.25 ,HONDA
12/11/18,$26.77 ,1369528,$27.10 ,$27.17 ,$26.62 ,HONDA
12/10/18,$26.80 ,878862,$26.90 ,$26.91 ,$26.41 ,HONDA
12/7/18,$26.89 ,979164,$27.22 ,$27.50 ,$26.82 ,HONDA
12/6/18,$27.25 ,1138293,$27.15 ,$27.26 ,$26.72 ,HONDA
12/4/18,$27.68 ,902171,$28.31 ,$28.34 ,$27.60 ,HONDA
12/3/18,$28.72 ,629670,$28.72 ,$28.78 ,$28.59 ,HONDA
11/30/18,$28.17 ,556639,$28.05 ,$28.21 ,$27.98 ,HONDA
11/29/18,$27.82 ,633502,$27.82 ,$27.95 ,$27.70 ,HONDA
11/28/18,$28.04 ,828747,$27.88 ,$28.04 ,$27.57 ,HONDA
11/27/18,$28.03 ,677519,$28.29 ,$28.36 ,$27.96 ,HONDA
11/26/18,$28.29 ,842914,$28.00 ,$28.32 ,$28.00 ,HONDA
11/23/18,$27.76 ,298520,$27.84 ,$27.89 ,$27.74 ,HONDA
11/21/18,$27.93 ,466093,$27.91 ,$28.11 ,$27.91 ,HONDA
11/20/18,$27.60 ,665395,$27.77 ,$27.86 ,$27.52 ,HONDA
11/19/18,$28.05 ,935604,$28.19 ,$28.37 ,$28.00 ,HONDA
11/16/18,$28.21 ,486846,$28.07 ,$28.28 ,$27.98 ,HONDA
11/15/18,$28.22 ,943502,$28.14 ,$28.23 ,$27.84 ,HONDA
11/14/18,$28.30 ,721142,$28.34 ,$28.48 ,$28.10 ,HONDA
11/13/18,$28.14 ,736641,$28.20 ,$28.49 ,$28.06 ,HONDA
11/12/18,$28.16 ,998950,$28.47 ,$28.53 ,$28.15 ,HONDA
11/9/18,$28.50 ,691155,$28.55 ,$28.57 ,$28.33 ,HONDA
11/8/18,$28.46 ,649067,$28.65 ,$28.73 ,$28.38 ,HONDA
11/7/18,$28.89 ,1143846,$28.82 ,$28.91 ,$28.70 ,HONDA
11/6/18,$29.30 ,989583,$29.09 ,$29.32 ,$29.07 ,HONDA
11/5/18,$28.60 ,890153,$28.41 ,$28.73 ,$28.41 ,HONDA
11/2/18,$28.43 ,1032726,$28.85 ,$28.97 ,$28.21 ,HONDA
11/1/18,$28.84 ,1117305,$28.65 ,$28.85 ,$28.57 ,HONDA
10/31/18,$28.50 ,1770083,$28.53 ,$28.68 ,$28.44 ,HONDA
10/30/18,$27.81 ,1722720,$27.20 ,$27.87 ,$26.99 ,HONDA
10/29/18,$26.70 ,1562596,$27.04 ,$27.27 ,$26.34 ,HONDA
10/26/18,$26.75 ,1089815,$26.38 ,$27.02 ,$26.36 ,HONDA
10/25/18,$26.63 ,961642,$26.32 ,$26.81 ,$26.26 ,HONDA
10/24/18,$26.04 ,1250093,$26.82 ,$26.84 ,$26.04 ,HONDA
10/23/18,$27.18 ,951312,$26.64 ,$27.25 ,$26.47 ,HONDA
10/22/18,$27.08 ,690301,$27.35 ,$27.35 ,$26.96 ,HONDA
10/19/18,$27.17 ,589313,$27.10 ,$27.38 ,$27.09 ,HONDA
10/18/18,$27.13 ,867916,$27.58 ,$27.60 ,$27.03 ,HONDA
10/17/18,$27.58 ,720706,$27.65 ,$27.65 ,$27.38 ,HONDA
10/16/18,$27.70 ,666628,$27.47 ,$27.71 ,$27.41 ,HONDA
10/15/18,$27.05 ,1035076,$26.97 ,$27.26 ,$26.81 ,HONDA
10/12/18,$27.21 ,1075711,$27.40 ,$27.40 ,$26.90 ,HONDA
10/11/18,$27.14 ,1065881,$27.56 ,$27.78 ,$26.96 ,HONDA
10/10/18,$27.84 ,1233814,$28.30 ,$28.30 ,$27.84 ,HONDA
10/9/18,$28.28 ,760055,$28.44 ,$28.49 ,$28.17 ,HONDA
10/8/18,$28.94 ,507821,$28.79 ,$28.97 ,$28.63 ,HONDA
10/5/18,$28.85 ,619387,$29.17 ,$29.22 ,$28.78 ,HONDA
10/4/18,$29.15 ,621838,$29.40 ,$29.46 ,$29.09 ,HONDA
10/3/18,$29.37 ,1006403,$29.70 ,$29.73 ,$29.32 ,HONDA
10/2/18,$30.46 ,661925,$30.45 ,$30.57 ,$30.39 ,HONDA
10/1/18,$30.42 ,796812,$30.38 ,$30.42 ,$30.24 ,HONDA
9/28/18,$30.08 ,528756,$30.23 ,$30.23 ,$30.00 ,HONDA
9/27/18,$30.35 ,613609,$30.30 ,$30.55 ,$30.26 ,HONDA
9/26/18,$30.30 ,553254,$30.30 ,$30.44 ,$30.17 ,HONDA
9/25/18,$30.73 ,751315,$31.00 ,$31.04 ,$30.69 ,HONDA
9/24/18,$30.66 ,420658,$30.72 ,$30.80 ,$30.51 ,HONDA
9/21/18,$30.87 ,436303,$30.83 ,$30.94 ,$30.82 ,HONDA
9/20/18,$30.60 ,451881,$30.54 ,$30.68 ,$30.45 ,HONDA
9/19/18,$30.28 ,487086,$30.22 ,$30.38 ,$30.18 ,HONDA
9/18/18,$29.69 ,649580,$29.50 ,$29.73 ,$29.40 ,HONDA
9/17/18,$28.98 ,460431,$29.06 ,$29.12 ,$28.95 ,HONDA
9/14/18,$28.90 ,483988,$28.85 ,$28.94 ,$28.80 ,HONDA
9/13/18,$28.60 ,439249,$28.72 ,$28.76 ,$28.47 ,HONDA
9/12/18,$28.16 ,667171,$28.07 ,$28.31 ,$28.00 ,HONDA
9/11/18,$28.44 ,545729,$28.38 ,$28.44 ,$28.19 ,HONDA
9/10/18,$28.57 ,366572,$28.66 ,$28.72 ,$28.54 ,HONDA
9/7/18,$28.65 ,465809,$28.73 ,$28.75 ,$28.55 ,HONDA
9/6/18,$28.75 ,658229,$28.74 ,$28.80 ,$28.56 ,HONDA
9/5/18,$28.67 ,794759,$28.71 ,$28.85 ,$28.55 ,HONDA
9/4/18,$28.98 ,681851,$29.10 ,$29.14 ,$28.86 ,HONDA
8/31/18,$29.63 ,673533,$29.74 ,$29.83 ,$29.51 ,HONDA
8/30/18,$30.03 ,579504,$30.13 ,$30.16 ,$29.96 ,HONDA
8/29/18,$30.54 ,278087,$30.50 ,$30.63 ,$30.40 ,HONDA
8/28/18,$30.48 ,493036,$30.52 ,$30.64 ,$30.47 ,HONDA
8/27/18,$30.43 ,767606,$30.15 ,$30.47 ,$30.02 ,HONDA
8/24/18,$29.68 ,578996,$29.68 ,$29.84 ,$29.64 ,HONDA
8/23/18,$29.96 ,416352,$30.04 ,$30.05 ,$29.83 ,HONDA
8/22/18,$30.48 ,400712,$30.70 ,$30.70 ,$30.45 ,HONDA
8/21/18,$30.33 ,331090,$30.25 ,$30.41 ,$30.25 ,HONDA
8/20/18,$30.22 ,302101,$30.04 ,$30.26 ,$30.02 ,HONDA
8/17/18,$30.00 ,349713,$29.79 ,$30.06 ,$29.74 ,HONDA
8/16/18,$29.79 ,313996,$29.59 ,$29.88 ,$29.58 ,HONDA
8/15/18,$29.43 ,496614,$29.46 ,$29.48 ,$29.20 ,HONDA
8/14/18,$29.94 ,442428,$29.91 ,$30.02 ,$29.87 ,HONDA
8/13/18,$29.69 ,516462,$29.80 ,$29.99 ,$29.63 ,HONDA
8/10/18,$30.09 ,924443,$30.20 ,$30.24 ,$29.96 ,HONDA
8/9/18,$30.24 ,564228,$30.55 ,$30.55 ,$30.18 ,HONDA
8/8/18,$30.73 ,1166396,$30.74 ,$30.77 ,$30.67 ,HONDA
8/7/18,$30.73 ,532168,$30.75 ,$30.79 ,$30.67 ,HONDA
8/6/18,$30.29 ,524617,$30.45 ,$30.47 ,$30.27 ,HONDA
8/3/18,$30.66 ,530095,$30.19 ,$30.66 ,$30.19 ,HONDA
8/2/18,$30.11 ,519935,$30.11 ,$30.15 ,$29.93 ,HONDA
8/1/18,$30.60 ,535251,$30.85 ,$30.95 ,$30.45 ,HONDA
7/31/18,$30.66 ,658073,$30.85 ,$30.89 ,$30.36 ,HONDA
7/30/18,$30.43 ,676526,$30.44 ,$30.57 ,$30.38 ,HONDA
7/27/18,$30.33 ,696613,$30.30 ,$30.43 ,$30.26 ,HONDA
7/26/18,$29.99 ,625911,$30.07 ,$30.14 ,$29.99 ,HONDA
7/25/18,$29.86 ,924167,$29.79 ,$29.91 ,$29.08 ,HONDA
7/24/18,$29.65 ,411047,$29.73 ,$29.73 ,$29.60 ,HONDA
7/23/18,$29.26 ,389998,$29.26 ,$29.35 ,$29.23 ,HONDA
7/20/18,$29.19 ,355662,$29.26 ,$29.29 ,$29.15 ,HONDA
7/19/18,$29.38 ,545538,$29.42 ,$29.49 ,$29.27 ,HONDA
7/18/18,$29.52 ,472866,$29.58 ,$29.61 ,$29.47 ,HONDA
7/17/18,$29.64 ,742477,$29.48 ,$29.70 ,$29.37 ,HONDA
7/16/18,$29.15 ,594800,$29.27 ,$29.39 ,$29.07 ,HONDA
7/13/18,$29.30 ,264369,$29.28 ,$29.34 ,$29.25 ,HONDA
7/12/18,$29.18 ,339949,$29.18 ,$29.27 ,$29.13 ,HONDA
7/11/18,$29.01 ,523909,$29.25 ,$29.28 ,$29.00 ,HONDA
7/10/18,$29.61 ,472848,$29.51 ,$29.67 ,$29.51 ,HONDA
7/9/18,$29.45 ,416022,$29.33 ,$29.48 ,$29.30 ,HONDA
7/6/18,$29.19 ,472926,$29.25 ,$29.25 ,$29.13 ,HONDA
7/5/18,$29.12 ,523296,$29.05 ,$29.19 ,$28.99 ,HONDA
7/3/18,$28.90 ,263641,$29.07 ,$29.20 ,$28.90 ,HONDA
7/2/18,$29.00 ,441092,$28.86 ,$29.02 ,$28.77 ,HONDA
6/29/18,$29.27 ,341038,$29.44 ,$29.50 ,$29.27 ,HONDA
6/28/18,$29.31 ,403762,$29.17 ,$29.38 ,$29.11 ,HONDA
6/27/18,$29.28 ,908221,$29.62 ,$29.74 ,$29.26 ,HONDA
6/26/18,$30.12 ,622760,$30.18 ,$30.26 ,$30.07 ,HONDA
6/25/18,$30.04 ,446628,$30.33 ,$30.33 ,$29.93 ,HONDA
6/22/18,$30.54 ,392988,$30.62 ,$30.77 ,$30.52 ,HONDA
6/21/18,$30.65 ,513978,$30.90 ,$30.90 ,$30.53 ,HONDA
6/20/18,$31.03 ,575479,$31.11 ,$31.14 ,$31.00 ,HONDA
6/19/18,$31.29 ,826073,$31.28 ,$31.37 ,$31.18 ,HONDA
6/18/18,$31.67 ,409379,$31.50 ,$31.68 ,$31.48 ,HONDA
6/15/18,$31.82 ,347117,$31.91 ,$31.95 ,$31.65 ,HONDA
6/14/18,$32.12 ,349572,$32.37 ,$32.37 ,$32.12 ,HONDA
6/13/18,$32.40 ,283582,$32.44 ,$32.51 ,$32.33 ,HONDA
6/12/18,$32.16 ,337972,$32.33 ,$32.33 ,$32.15 ,HONDA
6/11/18,$32.67 ,355598,$32.49 ,$32.76 ,$32.49 ,HONDA
6/8/18,$32.16 ,378765,$32.06 ,$32.19 ,$31.96 ,HONDA
6/7/18,$32.13 ,615587,$32.22 ,$32.41 ,$32.12 ,HONDA
6/6/18,$32.21 ,668031,$32.06 ,$32.24 ,$31.91 ,HONDA
6/5/18,$31.95 ,338498,$31.99 ,$32.00 ,$31.82 ,HONDA
6/4/18,$32.17 ,579422,$32.19 ,$32.34 ,$32.06 ,HONDA
6/1/18,$32.01 ,335366,$31.89 ,$32.07 ,$31.89 ,HONDA
5/31/18,$31.76 ,579422,$31.71 ,$31.80 ,$31.57 ,HONDA
5/30/18,$31.53 ,1175765,$31.46 ,$31.56 ,$31.37 ,HONDA
5/29/18,$31.73 ,1473257,$31.98 ,$32.16 ,$31.52 ,HONDA
5/25/18,$32.04 ,534661,$31.93 ,$32.12 ,$31.79 ,HONDA
5/24/18,$32.38 ,624181,$32.28 ,$32.41 ,$32.10 ,HONDA
5/23/18,$33.02 ,389759,$32.90 ,$33.02 ,$32.75 ,HONDA
5/22/18,$33.05 ,767349,$33.26 ,$33.31 ,$32.97 ,HONDA
5/21/18,$33.24 ,232636,$33.13 ,$33.26 ,$33.06 ,HONDA
5/18/18,$32.98 ,751048,$33.22 ,$33.30 ,$32.84 ,HONDA
5/17/18,$33.10 ,266044,$33.10 ,$33.25 ,$33.05 ,HONDA
5/16/18,$33.15 ,284161,$33.04 ,$33.15 ,$32.96 ,HONDA
5/15/18,$32.85 ,701343,$33.04 ,$33.06 ,$32.79 ,HONDA
5/14/18,$33.31 ,490394,$33.42 ,$33.50 ,$33.31 ,HONDA
5/11/18,$33.08 ,365975,$33.05 ,$33.19 ,$33.00 ,HONDA
5/10/18,$32.82 ,958461,$32.60 ,$32.93 ,$32.53 ,HONDA
